date,time,size,r_version,r_arch,r_os,package,version,country,ip_id
2022-08-06,14:29:09,533,NA,NA,NA,healthyR.data,1.0.1,US,46
2022-08-06,14:29:09,14701,NA,NA,NA,healthyR.data,1.0.1,US,46
2022-08-06,08:18:34,14701,NA,NA,NA,healthyR.ts,0.2.1,US,46
2022-08-06,08:18:34,2335360,NA,NA,NA,healthyR.ts,0.2.1,US,46
2022-08-06,08:18:34,530,NA,NA,NA,healthyR.ts,0.2.1,US,46
2022-08-06,18:15:02,84559,NA,NA,NA,healthyverse,1.0.2,US,46
2022-08-06,18:15:02,530,NA,NA,NA,healthyverse,1.0.2,US,46
2022-08-06,18:15:02,84558,NA,NA,NA,healthyverse,1.0.2,US,46
2022-08-06,10:59:05,4361342,NA,NA,NA,healthyR.ts,0.1.8,US,46
2022-08-06,10:59:05,562,NA,NA,NA,healthyR.ts,0.1.8,US,46
2022-08-06,10:59:05,130404,NA,NA,NA,healthyR.ts,0.1.8,US,46
2022-08-06,10:37:26,531,NA,NA,NA,TidyDensity,1.2.1,US,46
2022-08-06,10:37:26,851657,NA,NA,NA,TidyDensity,1.2.1,US,46
2022-08-06,10:37:26,120405,NA,NA,NA,TidyDensity,1.2.1,US,46
2022-08-06,06:23:00,856069,NA,NA,NA,TidyDensity,1.2.1,IR,15525
2022-08-06,11:01:02,394875,NA,NA,NA,healthyR.ai,0.0.6,US,46
2022-08-06,11:01:02,531,NA,NA,NA,healthyR.ai,0.0.6,US,46
2022-08-06,11:01:02,394876,NA,NA,NA,healthyR.ai,0.0.6,US,46
2022-08-06,00:17:49,2731199,4.2.1,x86_64,mingw32,healthyR,0.2.0,US,2789
2022-08-06,00:17:53,4201497,4.2.1,x86_64,mingw32,healthyR.data,1.0.1,US,2789
2022-08-06,00:17:50,558896,4.2.1,x86_64,mingw32,healthyR.ai,0.0.8,US,2789
2022-08-06,00:17:55,2333317,4.2.1,x86_64,mingw32,healthyR.ts,0.2.1,US,2789
2022-08-06,00:17:56,88191,4.2.1,x86_64,mingw32,healthyverse,1.0.2,US,2789
2022-08-06,18:00:20,289680,NA,NA,NA,healthyR.ai,0.0.5,US,46
2022-08-06,18:00:20,289681,NA,NA,NA,healthyR.ai,0.0.5,US,46
2022-08-06,18:00:20,531,NA,NA,NA,healthyR.ai,0.0.5,US,46
2022-08-06,19:12:04,2970490,3.6.1,x86_64,mingw32,healthyR,0.1.2,NA,8
2022-08-06,19:12:05,4190120,3.6.1,x86_64,mingw32,healthyR.data,1.0.1,NA,8
2022-08-06,19:12:05,600139,3.6.1,x86_64,mingw32,healthyR.ts,0.1.1,NA,8
2022-08-06,19:12:05,50380,3.6.1,x86_64,mingw32,healthyverse,1.0.0,NA,8
2022-08-06,07:27:09,4192351,NA,NA,NA,healthyR.data,1.0.1,US,46
2022-08-06,07:27:09,559,NA,NA,NA,healthyR.data,1.0.1,US,46
2022-08-06,07:27:09,83081,NA,NA,NA,healthyR.data,1.0.1,US,46
2022-08-06,08:54:54,250007,NA,NA,NA,healthyR.data,1.0.1,US,46
2022-08-06,08:54:54,4190142,NA,NA,NA,healthyR.data,1.0.1,US,46
2022-08-06,08:54:54,530,NA,NA,NA,healthyR.data,1.0.1,US,46
2022-08-06,08:19:04,530,NA,NA,NA,healthyR,0.2.0,US,46
2022-08-06,08:19:04,2731627,NA,NA,NA,healthyR,0.2.0,US,46
2022-08-06,08:19:04,14701,NA,NA,NA,healthyR,0.2.0,US,46
2022-08-06,10:07:27,84562,NA,NA,NA,healthyverse,1.0.2,US,46
2022-08-06,10:07:27,559,NA,NA,NA,healthyverse,1.0.2,US,46
2022-08-06,10:07:27,84561,NA,NA,NA,healthyverse,1.0.2,US,46
2022-08-06,12:54:42,84511,NA,NA,NA,healthyverse,1.0.2,US,46
2022-08-06,12:54:42,84518,NA,NA,NA,healthyverse,1.0.2,US,46
2022-08-06,12:54:42,530,NA,NA,NA,healthyverse,1.0.2,US,46
2022-08-06,12:56:35,533,NA,NA,NA,healthyR.data,1.0.1,US,46
2022-08-06,12:56:35,4188587,NA,NA,NA,healthyR.data,1.0.1,US,46
2022-08-06,12:56:35,14701,NA,NA,NA,healthyR.data,1.0.1,US,46
2022-08-06,11:40:00,441781,NA,NA,NA,TidyDensity,1.0.1,US,46
2022-08-06,11:40:00,649522,NA,NA,NA,TidyDensity,1.0.1,US,46
2022-08-06,11:40:00,531,NA,NA,NA,TidyDensity,1.0.1,US,46
2022-08-06,02:27:31,856068,4.2.1,x86_64,mingw32,TidyDensity,1.2.1,US,2789
2022-08-06,09:47:55,533,NA,NA,NA,healthyR.ts,0.2.1,US,46
2022-08-06,09:47:55,69725,NA,NA,NA,healthyR.ts,0.2.1,US,46
2022-08-06,09:47:55,2338845,NA,NA,NA,healthyR.ts,0.2.1,US,46
2022-08-06,10:18:35,68277,NA,NA,NA,healthyR.ai,0.0.8,US,46
2022-08-07,23:07:17,2047525,NA,NA,NA,healthyR.ts,0.2.2,NA,5
2022-08-07,05:04:58,4201469,4.2.1,x86_64,mingw32,healthyR.data,1.0.1,NA,5
2022-08-07,05:04:59,2333318,4.2.1,x86_64,mingw32,healthyR.ts,0.2.1,NA,5
2022-08-07,05:04:59,88192,4.2.1,x86_64,mingw32,healthyverse,1.0.2,NA,5
2022-08-07,05:04:57,558897,4.2.1,x86_64,mingw32,healthyR.ai,0.0.8,NA,5
2022-08-07,05:04:57,2731200,4.2.1,x86_64,mingw32,healthyR,0.2.0,NA,5
2022-08-07,20:40:29,2045334,4.1.2,x86_64,mingw32,healthyR.ts,0.2.2,NA,5
2022-08-07,01:44:14,311018,NA,NA,NA,TidyDensity,1.2.1,US,18159
2022-08-07,03:33:39,856069,4.2.0,x86_64,mingw32,TidyDensity,1.2.1,NA,5
2022-08-07,13:22:01,2018716,NA,NA,NA,healthyR.ts,0.2.1,FR,4977
2022-08-07,13:22:00,361,NA,NA,NA,healthyR.ts,0.2.1,FR,4977
2022-08-07,20:34:21,2045331,4.1.0,x86_64,mingw32,healthyR.ts,0.2.2,US,30076
2022-08-07,02:08:36,218073,NA,NA,NA,healthyR.ai,0.0.8,CA,33021
2022-08-07,14:10:16,362,NA,NA,NA,healthyR.ts,0.2.2,US,22728
2022-08-07,14:10:16,2047822,NA,NA,NA,healthyR.ts,0.2.2,US,22728
2022-08-07,16:22:00,2045302,4.2.1,x86_64,mingw32,healthyR.ts,0.2.2,NO,34675
2022-08-07,16:22:11,2045331,4.1.1,x86_64,mingw32,healthyR.ts,0.2.2,NA,5
2022-08-07,21:01:27,43539,NA,NA,NA,healthyR.ts,0.2.2,GB,29471
2022-08-07,15:38:42,2045301,3.2.3,x86_64,linux-gnu,healthyR.ts,0.2.2,US,2415
2022-08-07,14:40:28,2045331,4.2.1,x86_64,mingw32,healthyR.ts,0.2.2,NA,5
2022-08-07,10:30:16,218325,NA,NA,NA,healthyR.ai,0.0.8,US,3399
2022-08-08,14:18:47,2045331,4.2.1,x86_64,mingw32,healthyR.ts,0.2.2,PL,27607
2022-08-08,08:15:24,2045331,NA,NA,NA,healthyR.ts,0.2.2,DE,36436
2022-08-08,08:08:17,2050689,4.2.1,x86_64,darwin17.0,healthyR.ts,0.2.2,CH,50560
2022-08-08,03:02:05,2045331,4.2.1,x86_64,mingw32,healthyR.ts,0.2.2,US,39384
2022-08-08,04:21:40,558755,4.2.1,x86_64,mingw32,healthyR.ai,0.0.8,TW,10733
2022-08-08,12:36:41,2045302,NA,NA,NA,healthyR.ts,0.2.2,NA,1
2022-08-08,13:38:44,2048542,4.2.0,aarch64,darwin20,healthyR.ts,0.2.2,IT,87722
2022-08-08,15:46:08,549628,NA,NA,NA,healthyR.ai,0.0.8,US,96
2022-08-08,15:46:22,2185252,NA,NA,NA,healthyR.data,1.0.1,US,96
2022-08-08,15:46:23,2332924,NA,NA,NA,healthyR.ts,0.2.1,US,96
2022-08-08,15:46:38,2493652,NA,NA,NA,healthyR,0.2.0,US,96
2022-08-08,15:46:52,84561,NA,NA,NA,healthyverse,1.0.2,US,96
2022-08-08,10:57:08,2045302,NA,NA,NA,healthyR.ts,0.2.2,NA,1
2022-08-08,01:43:57,311176,NA,NA,NA,TidyDensity,1.2.1,US,6525
2022-08-08,01:44:12,2048506,NA,NA,NA,healthyR.ts,0.2.2,US,6525
2022-08-08,12:33:04,2045331,4.2.0,x86_64,mingw32,healthyR.ts,0.2.2,US,87068
2022-08-09,02:22:21,2045331,NA,NA,NA,healthyR.ts,0.2.2,JP,7510
2022-08-09,14:29:42,311068,4.1.2,x86_64,linux-gnu,TidyDensity,1.2.1,US,22068
2022-08-09,13:30:51,84558,NA,NA,NA,healthyverse,1.0.2,US,985
2022-08-09,13:30:51,530,NA,NA,NA,healthyverse,1.0.2,US,985
2022-08-09,13:30:51,84559,NA,NA,NA,healthyverse,1.0.2,US,985
2022-08-09,13:33:21,289703,NA,NA,NA,healthyR.ai,0.0.5,US,985
2022-08-09,13:33:21,531,NA,NA,NA,healthyR.ai,0.0.5,US,985
2022-08-09,13:33:21,289710,NA,NA,NA,healthyR.ai,0.0.5,US,985
2022-08-09,12:57:32,2045302,4.1.3,x86_64,mingw32,healthyR.ts,0.2.2,FI,34073
2022-08-09,07:43:49,2373317,NA,NA,NA,healthyR.ts,0.2.2,US,985
2022-08-09,07:43:49,43637,NA,NA,NA,healthyR.ts,0.2.2,US,985
2022-08-09,07:43:49,530,NA,NA,NA,healthyR.ts,0.2.2,US,985
2022-08-09,02:13:16,558755,NA,NA,NA,healthyR.ai,0.0.8,JP,7510
2022-08-09,02:13:16,2731263,NA,NA,NA,healthyR,0.2.0,JP,7510
2022-08-09,08:45:59,857082,NA,NA,NA,TidyDensity,1.2.1,US,985
2022-08-09,08:45:59,14701,NA,NA,NA,TidyDensity,1.2.1,US,985
2022-08-09,08:45:59,528,NA,NA,NA,TidyDensity,1.2.1,US,985
2022-08-09,17:08:26,2373317,4.2.1,x86_64,mingw32,healthyR.ts,0.2.2,NA,11
2022-08-09,10:51:50,78413,NA,NA,NA,healthyR,0.1.8,US,985
2022-08-09,10:51:50,533,NA,NA,NA,healthyR,0.1.8,US,985
2022-08-09,10:51:50,2721880,NA,NA,NA,healthyR,0.1.8,US,985
2022-08-09,16:50:38,84488,NA,NA,NA,healthyverse,1.0.2,US,985
2022-08-09,16:50:38,559,NA,NA,NA,healthyverse,1.0.2,US,985
2022-08-09,16:50:38,84489,NA,NA,NA,healthyverse,1.0.2,US,985
2022-08-09,14:18:28,531,NA,NA,NA,TidyDensity,0.0.1,US,985
2022-08-09,14:18:28,323463,NA,NA,NA,TidyDensity,0.0.1,US,985
2022-08-09,14:18:28,323464,NA,NA,NA,TidyDensity,0.0.1,US,985
2022-08-09,09:44:34,530,NA,NA,NA,healthyR.data,1.0.1,US,985
2022-08-09,09:44:34,14701,NA,NA,NA,healthyR.data,1.0.1,US,985
2022-08-09,09:44:34,4192328,NA,NA,NA,healthyR.data,1.0.1,US,985
2022-08-09,02:17:17,855706,NA,NA,NA,TidyDensity,1.2.1,JP,7510
2022-08-09,07:30:20,14701,NA,NA,NA,healthyR.ts,0.2.2,US,985
2022-08-09,07:30:20,2373170,NA,NA,NA,healthyR.ts,0.2.2,US,985
2022-08-09,07:30:20,530,NA,NA,NA,healthyR.ts,0.2.2,US,985
2022-08-09,18:45:32,558755,4.2.1,x86_64,mingw32,healthyR.ai,0.0.8,NA,11
2022-08-09,11:11:42,42213,NA,NA,NA,TidyDensity,1.0.1,US,985
2022-08-09,11:11:42,649523,NA,NA,NA,TidyDensity,1.0.1,US,985
2022-08-09,11:11:42,531,NA,NA,NA,TidyDensity,1.0.1,US,985
2022-08-09,17:50:35,84561,NA,NA,NA,healthyverse,1.0.2,US,985
2022-08-09,17:50:35,84562,NA,NA,NA,healthyverse,1.0.2,US,985
2022-08-09,17:50:35,530,NA,NA,NA,healthyverse,1.0.2,US,985
2022-08-09,16:55:11,533,NA,NA,NA,healthyR.data,1.0.1,US,985
2022-08-09,16:55:11,14701,NA,NA,NA,healthyR.data,1.0.1,US,985
2022-08-09,16:55:11,4188587,NA,NA,NA,healthyR.data,1.0.1,US,985
2022-08-09,14:02:33,3310260,NA,NA,NA,healthyR,0.1.7,US,985
2022-08-09,14:02:33,17597,NA,NA,NA,healthyR,0.1.7,US,985
2022-08-09,14:02:33,533,NA,NA,NA,healthyR,0.1.7,US,985
2022-08-09,14:23:59,218177,4.1.2,x86_64,linux-gnu,healthyR.ai,0.0.8,US,22068
2022-08-09,21:26:14,4192328,4.0.3,x86_64,mingw32,healthyR.data,1.0.1,BR,5047
2022-08-09,21:26:14,87936,4.0.3,x86_64,mingw32,healthyverse,1.0.2,BR,5047
2022-08-09,10:39:52,394875,NA,NA,NA,healthyR.ai,0.0.6,US,985
2022-08-09,10:39:52,531,NA,NA,NA,healthyR.ai,0.0.6,US,985
2022-08-09,10:39:52,394876,NA,NA,NA,healthyR.ai,0.0.6,US,985
2022-08-09,08:55:04,530,NA,NA,NA,healthyR,0.2.0,US,985
2022-08-09,08:55:04,2731627,NA,NA,NA,healthyR,0.2.0,US,985
2022-08-09,08:55:04,14701,NA,NA,NA,healthyR,0.2.0,US,985
2022-08-09,17:42:46,75517,NA,NA,NA,healthyR.ai,0.0.8,US,985
2022-08-09,17:42:46,531,NA,NA,NA,healthyR.ai,0.0.8,US,985
2022-08-09,17:42:46,549629,NA,NA,NA,healthyR.ai,0.0.8,US,985
2022-08-09,18:53:35,2373346,4.2.1,x86_64,mingw32,healthyR.ts,0.2.2,NA,11
2022-08-09,18:53:34,4201469,4.2.1,x86_64,mingw32,healthyR.data,1.0.1,NA,11
2022-08-09,17:54:18,2731263,NA,NA,NA,healthyR,0.2.0,GB,59878
2022-08-09,17:54:19,2373317,NA,NA,NA,healthyR.ts,0.2.2,GB,59878
2022-08-09,17:57:12,855706,NA,NA,NA,TidyDensity,1.2.1,GB,59878
2022-08-09,01:45:05,311196,NA,NA,NA,TidyDensity,1.2.1,US,74412
2022-08-09,01:45:25,2048380,NA,NA,NA,healthyR.ts,0.2.2,US,74412
2022-08-09,16:17:25,2727980,NA,NA,NA,healthyR,0.2.0,US,985
2022-08-09,16:17:25,533,NA,NA,NA,healthyR,0.2.0,US,985
2022-08-09,16:17:25,38666,NA,NA,NA,healthyR,0.2.0,US,985
2022-08-09,09:22:15,43661,NA,NA,NA,healthyR.ts,0.2.2,US,985
2022-08-09,09:22:15,2373317,NA,NA,NA,healthyR.ts,0.2.2,US,985
2022-08-09,09:22:15,530,NA,NA,NA,healthyR.ts,0.2.2,US,985
2022-08-09,10:34:34,14701,NA,NA,NA,healthyR.ts,0.2.2,US,985
2022-08-09,10:34:34,2373170,NA,NA,NA,healthyR.ts,0.2.2,US,985
2022-08-09,10:34:34,530,NA,NA,NA,healthyR.ts,0.2.2,US,985
2022-08-09,10:35:08,4361320,NA,NA,NA,healthyR.ts,0.1.8,US,985
2022-08-09,10:35:08,43661,NA,NA,NA,healthyR.ts,0.1.8,US,985
2022-08-09,10:35:08,533,NA,NA,NA,healthyR.ts,0.1.8,US,985
2022-08-09,09:33:08,530,NA,NA,NA,healthyR.data,1.0.1,US,985
2022-08-09,09:33:09,4190119,NA,NA,NA,healthyR.data,1.0.1,US,985
2022-08-09,09:33:08,14701,NA,NA,NA,healthyR.data,1.0.1,US,985
2022-08-09,08:17:42,530,NA,NA,NA,healthyR.ts,0.2.1,US,985
2022-08-09,08:17:42,2335359,NA,NA,NA,healthyR.ts,0.2.1,US,985
2022-08-09,08:17:42,43661,NA,NA,NA,healthyR.ts,0.2.1,US,985
2022-08-09,18:08:46,43661,NA,NA,NA,TidyDensity,1.2.1,US,985
2022-08-09,18:08:46,851657,NA,NA,NA,TidyDensity,1.2.1,US,985
2022-08-09,18:08:46,531,NA,NA,NA,TidyDensity,1.2.1,US,985
2022-08-09,20:24:15,4325397,NA,NA,NA,healthyR.ts,0.1.7,US,985
2022-08-09,20:24:15,101581,NA,NA,NA,healthyR.ts,0.1.7,US,985
2022-08-09,20:24:15,533,NA,NA,NA,healthyR.ts,0.1.7,US,985
2022-08-09,20:28:06,533,NA,NA,NA,healthyR.data,1.0.1,US,985
2022-08-09,20:28:06,609562,NA,NA,NA,healthyR.data,1.0.1,US,985
2022-08-09,20:28:06,4186646,NA,NA,NA,healthyR.data,1.0.1,US,985
2022-08-10,13:06:29,313019,4.2.0,x86_64,mingw32,TidyDensity,1.2.2,US,7366
2022-08-10,15:36:28,313386,NA,NA,NA,TidyDensity,1.2.2,US,11896
2022-08-10,04:58:47,2373317,4.2.0,x86_64,mingw32,healthyR.ts,0.2.2,IN,20388
2022-08-10,18:31:49,313245,4.2.0,x86_64,darwin17.0,TidyDensity,1.2.2,US,21108
2022-08-10,03:42:55,311017,4.2.1,x86_64,darwin17.0,TidyDensity,1.2.1,US,1986
2022-08-10,08:45:23,855724,NA,NA,NA,TidyDensity,1.2.1,US,60
2022-08-10,11:52:57,313524,4.2.1,x86_64,darwin17.0,TidyDensity,1.2.2,CH,29275
2022-08-10,21:29:21,310796,NA,NA,NA,TidyDensity,1.2.1,US,32729
2022-08-10,21:29:15,531,NA,NA,NA,TidyDensity,1.2.1,US,32729
2022-08-10,00:43:15,2387406,NA,NA,NA,healthyR,0.2.0,US,4734
2022-08-10,00:43:16,54870,NA,NA,NA,healthyverse,1.0.2,US,4734
2022-08-10,00:43:15,4865526,NA,NA,NA,healthyR.data,1.0.1,US,4734
2022-08-10,00:43:15,218199,NA,NA,NA,healthyR.ai,0.0.8,US,4734
2022-08-10,00:43:16,2047695,NA,NA,NA,healthyR.ts,0.2.2,US,4734
2022-08-10,21:20:35,531,NA,NA,NA,TidyDensity,1.2.1,US,32729
2022-08-10,21:20:35,531,NA,NA,NA,TidyDensity,1.2.2,US,32729
2022-08-10,21:23:31,531,NA,NA,NA,healthyR.ai,0.0.8,US,32729
2022-08-10,21:23:31,533,NA,NA,NA,healthyR.data,1.0.1,US,32729
2022-08-10,21:23:31,533,NA,NA,NA,healthyR.ts,0.2.2,US,32729
2022-08-10,21:23:31,533,NA,NA,NA,healthyR,0.2.0,US,32729
2022-08-10,21:23:31,529,NA,NA,NA,healthyverse,1.0.2,US,32729
2022-08-10,01:05:06,310997,NA,NA,NA,TidyDensity,1.2.1,US,4734
2022-08-10,02:03:20,2045302,NA,NA,NA,healthyR.ts,0.2.2,CA,51361
2022-08-10,02:03:20,218073,NA,NA,NA,healthyR.ai,0.0.8,CA,51361
2022-08-10,06:28:58,218073,4.2.1,x86_64,mingw32,healthyR.ai,0.0.8,KR,15441
2022-08-10,06:28:57,2384895,4.2.1,x86_64,mingw32,healthyR,0.2.0,KR,15441
2022-08-10,06:28:59,4859361,4.2.1,x86_64,mingw32,healthyR.data,1.0.1,KR,15441
2022-08-10,06:29:00,2045302,4.2.1,x86_64,mingw32,healthyR.ts,0.2.2,KR,15441
2022-08-10,06:29:01,54968,4.2.1,x86_64,mingw32,healthyverse,1.0.2,KR,15441
2022-08-10,15:58:05,2373317,NA,NA,NA,healthyR.ts,0.2.2,NA,30
2022-08-10,15:58:03,557902,NA,NA,NA,healthyR.ai,0.0.8,NA,30
2022-08-10,15:58:02,2731314,NA,NA,NA,healthyR,0.2.0,NA,30
2022-08-10,15:58:05,88277,NA,NA,NA,healthyverse,1.0.2,NA,30
2022-08-10,15:58:04,4201469,NA,NA,NA,healthyR.data,1.0.1,NA,30
2022-08-10,05:29:05,43536,NA,NA,NA,healthyR.ts,0.2.2,GB,37242
2022-08-10,05:29:26,43536,NA,NA,NA,healthyR.ts,0.2.2,GB,37197
2022-08-10,05:29:49,43536,NA,NA,NA,healthyR.ts,0.2.2,GB,57703
2022-08-10,21:56:27,531,NA,NA,NA,TidyDensity,0.0.1,US,32729
2022-08-10,21:56:27,531,NA,NA,NA,TidyDensity,1.0.0,US,32729
2022-08-10,21:56:27,531,NA,NA,NA,TidyDensity,1.0.1,US,32729
2022-08-10,21:56:27,531,NA,NA,NA,TidyDensity,1.1.0,US,32729
2022-08-10,21:56:27,531,NA,NA,NA,TidyDensity,1.2.0,US,32729
2022-08-10,21:56:27,531,NA,NA,NA,TidyDensity,1.2.1,US,32729
2022-08-10,21:56:27,310796,NA,NA,NA,TidyDensity,1.2.1,US,32729
2022-08-10,09:01:00,2384895,NA,NA,NA,healthyR,0.2.0,US,1
2022-08-10,09:01:02,2045331,NA,NA,NA,healthyR.ts,0.2.2,US,1
2022-08-10,09:01:01,4859361,NA,NA,NA,healthyR.data,1.0.1,US,1
2022-08-10,09:01:02,54968,NA,NA,NA,healthyverse,1.0.2,US,1
2022-08-10,09:01:00,218073,NA,NA,NA,healthyR.ai,0.0.8,US,1
2022-08-10,09:01:12,359,NA,NA,NA,TidyDensity,1.2.2,US,20045
2022-08-10,09:01:12,313260,NA,NA,NA,TidyDensity,1.2.2,US,20045
2022-08-10,09:02:36,312989,3.2.3,x86_64,linux-gnu,TidyDensity,1.2.2,US,4939
2022-08-10,07:40:37,360,NA,NA,NA,TidyDensity,1.2.1,FR,4287
2022-08-10,07:40:37,311094,NA,NA,NA,TidyDensity,1.2.1,FR,4287
2022-08-10,07:40:57,260664,NA,NA,NA,TidyDensity,1.0.1,US,20045
2022-08-10,07:41:37,302207,NA,NA,NA,TidyDensity,1.1.0,US,20045
2022-08-10,07:42:02,308143,NA,NA,NA,TidyDensity,1.2.0,US,20045
2022-08-10,07:42:14,360,NA,NA,NA,TidyDensity,1.2.1,US,20045
2022-08-10,07:42:16,311029,NA,NA,NA,TidyDensity,1.2.1,US,20045
2022-08-10,12:25:10,313504,4.2.1,x86_64,darwin17.0,TidyDensity,1.2.2,US,72787
2022-08-10,09:52:19,2731314,4.2.1,x86_64,mingw32,healthyR,0.2.0,IL,76316
2022-08-10,09:52:21,4201469,4.2.1,x86_64,mingw32,healthyR.data,1.0.1,IL,76316
2022-08-10,09:52:23,88277,4.2.1,x86_64,mingw32,healthyverse,1.0.2,IL,76316
2022-08-10,09:52:22,557902,4.2.1,x86_64,mingw32,healthyR.ai,0.0.8,IL,76316
2022-08-10,09:52:21,2373317,4.2.1,x86_64,mingw32,healthyR.ts,0.2.2,IL,76316
2022-08-10,09:52:41,310796,NA,NA,NA,TidyDensity,1.2.1,US,1
2022-08-10,09:52:38,312990,4.2.1,x86_64,mingw32,TidyDensity,1.2.2,IL,76316
2022-08-10,09:45:26,54904,4.2.1,x86_64,darwin17.0,healthyverse,1.0.2,US,2225
2022-08-10,09:45:25,218244,4.2.1,x86_64,darwin17.0,healthyR.ai,0.0.8,US,2225
2022-08-10,09:45:26,2388431,4.2.1,x86_64,darwin17.0,healthyR,0.2.0,US,2225
2022-08-10,09:45:26,2048205,4.2.1,x86_64,darwin17.0,healthyR.ts,0.2.2,US,2225
2022-08-10,18:03:25,312990,4.2.1,x86_64,mingw32,TidyDensity,1.2.2,US,79731
2022-08-10,07:00:00,855724,NA,NA,NA,TidyDensity,1.2.1,DE,30413
2022-08-10,19:14:56,313332,4.2.0,aarch64,darwin20,TidyDensity,1.2.2,NO,85793
2022-08-10,23:51:35,313019,4.2.1,x86_64,mingw32,TidyDensity,1.2.2,US,72261
2022-08-10,14:47:09,313019,4.2.1,x86_64,mingw32,TidyDensity,1.2.2,NO,46985
2022-08-10,01:45:27,311140,NA,NA,NA,TidyDensity,1.2.1,US,78067
2022-08-10,01:45:50,2047872,NA,NA,NA,healthyR.ts,0.2.2,US,78067
2022-08-10,06:57:24,2731314,NA,NA,NA,healthyR,0.2.0,DE,30413
2022-08-10,06:57:24,2373317,NA,NA,NA,healthyR.ts,0.2.2,DE,30413
2022-08-10,03:02:43,2731404,4.2.1,x86_64,darwin17.0,healthyR,0.2.0,NA,30
2022-08-10,11:39:47,2381729,4.2.1,x86_64,darwin17.0,healthyR.ts,0.2.2,NA,30
2022-08-10,11:39:54,313390,4.2.1,x86_64,darwin17.0,TidyDensity,1.2.2,NA,30
2022-08-10,02:21:24,2045302,4.1.3,x86_64,linux-gnu,healthyR.ts,0.2.2,JP,58595
2022-08-10,09:42:12,2382288,4.2.1,x86_64,darwin17.0,healthyR.ts,0.2.2,US,2225
2022-08-10,09:42:12,852440,4.2.1,x86_64,darwin17.0,TidyDensity,1.2.1,US,2225
2022-08-10,09:42:12,2732266,4.2.1,x86_64,darwin17.0,healthyR,0.2.0,US,2225
2022-08-10,09:42:10,552562,4.2.1,x86_64,darwin17.0,healthyR.ai,0.0.8,US,2225
2022-08-10,09:42:10,4205057,4.2.1,x86_64,darwin17.0,healthyR.data,1.0.1,US,2225
2022-08-10,15:23:43,4201498,4.2.1,x86_64,mingw32,healthyR.data,1.0.1,NA,30
2022-08-10,21:28:07,312990,NA,NA,NA,TidyDensity,1.2.2,US,32729
2022-08-10,21:28:09,2045302,NA,NA,NA,healthyR.ts,0.2.2,US,32729
2022-08-10,18:24:37,43556,NA,NA,NA,TidyDensity,1.2.2,GB,60882
2022-08-10,22:14:10,533,NA,NA,NA,healthyR.data,1.0.0,US,32729
2022-08-10,22:14:10,533,NA,NA,NA,healthyR,0.1.0,US,32729
2022-08-10,22:14:10,533,NA,NA,NA,healthyR,0.1.1,US,32729
2022-08-10,22:14:10,533,NA,NA,NA,healthyR,0.1.2,US,32729
2022-08-10,22:14:10,533,NA,NA,NA,healthyR,0.1.3,US,32729
2022-08-10,22:14:10,533,NA,NA,NA,healthyR,0.1.4,US,32729
2022-08-10,22:14:10,533,NA,NA,NA,healthyR,0.1.5,US,32729
2022-08-10,22:14:10,533,NA,NA,NA,healthyR,0.1.6,US,32729
2022-08-10,22:14:10,533,NA,NA,NA,healthyR,0.1.7,US,32729
2022-08-10,22:14:10,533,NA,NA,NA,healthyR,0.1.8,US,32729
2022-08-10,22:14:10,533,NA,NA,NA,healthyR,0.1.9,US,32729
2022-08-10,22:14:11,529,NA,NA,NA,healthyverse,1.0.0,US,32729
2022-08-10,22:14:11,529,NA,NA,NA,healthyverse,1.0.1,US,32729
2022-08-10,22:14:11,531,NA,NA,NA,healthyR.ts,0.1.0,US,32729
2022-08-10,22:14:11,531,NA,NA,NA,healthyR.ts,0.1.1,US,32729
2022-08-10,22:14:11,531,NA,NA,NA,healthyR.ts,0.1.2,US,32729
2022-08-10,22:14:11,531,NA,NA,NA,healthyR.ts,0.1.3,US,32729
2022-08-10,22:14:11,533,NA,NA,NA,healthyR.ts,0.1.4,US,32729
2022-08-10,22:14:11,533,NA,NA,NA,healthyR.ts,0.1.5,US,32729
2022-08-10,22:14:11,533,NA,NA,NA,healthyR.ts,0.1.6,US,32729
2022-08-10,22:14:11,533,NA,NA,NA,healthyR.ts,0.1.7,US,32729
2022-08-10,22:14:11,533,NA,NA,NA,healthyR.ts,0.1.8,US,32729
2022-08-10,22:14:11,533,NA,NA,NA,healthyR.ts,0.1.9,US,32729
2022-08-10,22:14:11,533,NA,NA,NA,healthyR.ts,0.2.0,US,32729
2022-08-10,22:14:11,533,NA,NA,NA,healthyR.ts,0.2.1,US,32729
2022-08-10,22:14:11,2016197,NA,NA,NA,healthyR.ts,0.2.1,US,32729
2022-08-10,22:14:10,529,NA,NA,NA,healthyR.ai,0.0.1,US,32729
2022-08-10,22:14:10,530,NA,NA,NA,healthyR.ai,0.0.2,US,32729
2022-08-10,22:14:10,531,NA,NA,NA,healthyR.ai,0.0.3,US,32729
2022-08-10,22:14:10,531,NA,NA,NA,healthyR.ai,0.0.4,US,32729
2022-08-10,22:14:10,531,NA,NA,NA,healthyR.ai,0.0.5,US,32729
2022-08-10,22:14:10,531,NA,NA,NA,healthyR.ai,0.0.6,US,32729
2022-08-10,22:14:10,531,NA,NA,NA,healthyR.ai,0.0.7,US,32729
2022-08-10,19:36:01,313019,4.2.1,x86_64,mingw32,TidyDensity,1.2.2,NA,30
